datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2014-09-16 22:00,-0.5,0.866025404,8.4,5.2,80,15,16.1,99.27,0,1,0,0,0,0,0
2014-09-16 23:00,-0.258819045,0.965925826,8.1,4,75,15,16.1,99.25,0,1,0,0,0,0,0
2014-09-17 0:00,0,1,8,4.8,80,13,16.1,99.2,0,0,1,0,0,0,0
2014-09-17 1:00,0.258819045,0.965925826,7.9,5.1,83,8,16.1,99.16,0,0,1,0,0,0,0
2014-09-17 2:00,0.5,0.866025404,8,5.7,85,15,16.1,99.06,0,0,1,0,0,0,0
2014-09-17 3:00,0.707106781,0.707106781,7.5,5.8,89,11,16.1,99.01,0,0,1,0,0,0,0
2014-09-17 4:00,0.866025404,0.5,7.3,5.1,86,8,16.1,99.06,0,0,1,0,0,0,0
2014-09-17 5:00,0.965925826,0.258819045,6.6,5.1,90,13,14.5,99.08,0,0,1,0,0,0,0
2014-09-17 6:00,1,-1.61E-16,5.6,4.4,92,24,14.5,99.03,0,0,1,0,0,0,0
2014-09-17 7:00,0.965925826,-0.258819045,5.3,4.3,93,26,8.1,99.09,0,0,1,0,0,0,0
2014-09-17 8:00,0.866025404,-0.5,4.6,3.9,95,18,16.1,99.18,0,0,1,0,0,0,0
2014-09-17 9:00,0.707106781,-0.707106781,4.4,3.4,93,13,16.1,99.25,0,0,1,0,0,0,0
2014-09-17 10:00,0.5,-0.866025404,4.9,3.9,93,15,16.1,99.3,0,0,1,0,0,0,0
2014-09-17 11:00,0.258819045,-0.965925826,6,3.8,86,21,16.1,99.37,0,0,1,0,0,0,0
2014-09-17 12:00,-3.22E-16,-1,7.3,3.6,77,21,16.1,99.4,0,0,1,0,0,0,0
2014-09-17 13:00,-0.258819045,-0.965925826,7,3.8,80,15,16.1,99.45,0,0,1,0,0,0,0
2014-09-17 14:00,-0.5,-0.866025404,7.2,3.3,76,17,16.1,99.47,0,0,1,0,0,0,0
2014-09-17 15:00,-0.707106781,-0.707106781,7.5,3.3,75,9,16.1,99.5,0,0,1,0,0,0,0
2014-09-17 16:00,-0.866025404,-0.5,7.8,3.4,74,5,16.1,99.54,0,0,1,0,0,0,0
2014-09-17 17:00,-0.965925826,-0.258819045,7.6,3.6,76,5,16.1,99.57,0,0,1,0,0,0,0
2014-09-17 18:00,-1,-1.84E-16,7.7,3,72,5,16.1,99.6,0,0,1,0,0,0,0
2014-09-17 19:00,-0.965925826,0.258819045,6.7,2.6,75,8,16.1,99.65,0,0,1,0,0,0,0
2014-09-17 20:00,-0.866025404,0.5,6.3,2.6,77,8,16.1,99.71,0,0,1,0,0,0,0
2014-09-17 21:00,-0.707106781,0.707106781,6.4,1.7,72,13,16.1,99.74,0,0,1,0,0,0,0
2014-09-17 22:00,-0.5,0.866025404,5.7,1.7,75,11,16.1,99.78,0,0,1,0,0,0,0
2014-09-17 23:00,-0.258819045,0.965925826,5.7,1.1,72,11,16.1,99.8,0,0,1,0,0,0,0
2014-09-18 0:00,0,1,4.2,1.4,82,9,16.1,99.8,0,0,0,1,0,0,0
2014-09-18 1:00,0.258819045,0.965925826,3.4,1.6,88,5,16.1,99.82,0,0,0,1,0,0,0
2014-09-18 2:00,0.5,0.866025404,1.7,1.2,96,5,16.1,99.86,0,0,0,1,0,0,0
2014-09-18 3:00,0.707106781,0.707106781,-0.1,-0.4,98,4,16.1,99.86,0,0,0,1,0,0,0
2014-09-18 4:00,0.866025404,0.5,-1.1,-1.2,99,5,16.1,99.88,0,0,0,1,0,0,0
2014-09-18 5:00,0.965925826,0.258819045,-2.1,-2.2,99,4,16.1,99.9,0,0,0,1,0,0,0
2014-09-18 6:00,1,-1.61E-16,-1.5,-1.5,100,4,16.1,99.9,0,0,0,1,0,0,0
2014-09-18 7:00,0.965925826,-0.258819045,-2.8,-2.9,99,0,16.1,99.92,0,0,0,1,0,0,0
2014-09-18 8:00,0.866025404,-0.5,-0.2,-0.3,99,5,16.1,99.95,0,0,0,1,0,0,0
2014-09-18 9:00,0.707106781,-0.707106781,3.3,0.8,84,4,16.1,99.97,0,0,0,1,0,0,0
2014-09-18 10:00,0.5,-0.866025404,4.7,1.3,79,4,16.1,99.96,0,0,0,1,0,0,0
2014-09-18 11:00,0.258819045,-0.965925826,6.9,2.2,72,4,16.1,99.96,0,0,0,1,0,0,0
2014-09-18 12:00,-3.22E-16,-1,8.5,1.8,63,17,16.1,99.95,0,0,0,1,0,0,0
2014-09-18 13:00,-0.258819045,-0.965925826,9.4,2.1,60,17,16.1,99.92,0,0,0,1,0,0,0
2014-09-18 14:00,-0.5,-0.866025404,8.9,1.5,60,22,16.1,99.85,0,0,0,1,0,0,0
2014-09-18 15:00,-0.707106781,-0.707106781,8.9,1.6,60,18,16.1,99.81,0,0,0,1,0,0,0
2014-09-18 16:00,-0.866025404,-0.5,8.6,2.1,63,17,16.1,99.74,0,0,0,1,0,0,0
2014-09-18 17:00,-0.965925826,-0.258819045,9,2.4,63,18,16.1,99.66,0,0,0,1,0,0,0
2014-09-18 18:00,-1,-1.84E-16,7.9,2.7,69,13,16.1,99.64,0,0,0,1,0,0,0
2014-09-18 19:00,-0.965925826,0.258819045,7.5,3.1,74,9,16.1,99.59,0,0,0,1,0,0,0
2014-09-18 20:00,-0.866025404,0.5,7.3,3.7,78,9,16.1,99.57,0,0,0,1,0,0,0
2014-09-18 21:00,-0.707106781,0.707106781,7,4,81,11,16.1,99.56,0,0,0,1,0,0,0
2014-09-18 22:00,-0.5,0.866025404,6.9,4.4,84,11,16.1,99.51,0,0,0,1,0,0,0
2014-09-18 23:00,-0.258819045,0.965925826,7.1,4.9,86,9,16.1,99.43,0,0,0,1,0,0,0
2014-09-19 0:00,0,1,7.5,5.3,86,9,16.1,99.35,0,0,0,0,1,0,0
2014-09-19 1:00,0.258819045,0.965925826,7.7,5.9,88,11,16.1,99.35,0,0,0,0,1,0,0
2014-09-19 2:00,0.5,0.866025404,8.1,6.2,88,5,16.1,99.23,0,0,0,0,1,0,0
2014-09-19 3:00,0.707106781,0.707106781,7.1,5.9,92,9,16.1,99.15,0,0,0,0,1,0,0
2014-09-19 4:00,0.866025404,0.5,8.1,6.9,92,8,16.1,99.04,0,0,0,0,1,0,0
2014-09-19 5:00,0.965925826,0.258819045,8.9,8,94,5,16.1,98.99,0,0,0,0,1,0,0
2014-09-19 6:00,1,-1.61E-16,10.7,9.3,91,13,16.1,98.9,0,0,0,0,1,0,0
2014-09-19 7:00,0.965925826,-0.258819045,11.6,10,90,18,16.1,98.8,0,0,0,0,1,0,0
2014-09-19 8:00,0.866025404,-0.5,12.4,10.5,88,18,16.1,98.59,0,0,0,0,1,0,0
2014-09-19 9:00,0.707106781,-0.707106781,14.3,11.1,81,9,16.1,98.6,0,0,0,0,1,0,0
2014-09-19 10:00,0.5,-0.866025404,15,11.4,79,18,16.1,98.55,0,0,0,0,1,0,0
2014-09-19 11:00,0.258819045,-0.965925826,15.1,11.6,80,8,16.1,98.45,0,0,0,0,1,0,0
2014-09-19 12:00,-3.22E-16,-1,14.2,11.4,83,9,16.1,98.32,0,0,0,0,1,0,0
2014-09-19 13:00,-0.258819045,-0.965925826,14.8,11.1,79,13,16.1,98.19,0,0,0,0,1,0,0
2014-09-19 14:00,-0.5,-0.866025404,15.6,12.3,80,22,16.1,98.06,0,0,0,0,1,0,0
2014-09-19 15:00,-0.707106781,-0.707106781,13.9,12.8,93,13,11.3,98.05,0,0,0,0,1,0,0
2014-09-19 16:00,-0.866025404,-0.5,14,13.4,96,5,6.4,97.93,0,0,0,0,1,0,0
2014-09-19 17:00,-0.965925826,-0.258819045,14.6,13.8,95,5,16.1,97.86,0,0,0,0,1,0,0
2014-09-19 18:00,-1,-1.84E-16,15.3,14.4,94,9,16.1,97.84,0,0,0,0,1,0,0
2014-09-19 19:00,-0.965925826,0.258819045,16.1,14.8,92,13,16.1,97.83,0,0,0,0,1,0,0
2014-09-19 20:00,-0.866025404,0.5,16.2,15.3,94,13,9.7,97.84,0,0,0,0,1,0,0
2014-09-19 21:00,-0.707106781,0.707106781,16,15.4,96,8,11.3,97.84,0,0,0,0,1,0,0
2014-09-19 22:00,-0.5,0.866025404,14.5,14.1,97,5,2.4,97.83,0,0,0,0,1,0,0
2014-09-19 23:00,-0.258819045,0.965925826,14.5,14.4,99,5,2.8,97.82,0,0,0,0,1,0,0
2014-09-20 0:00,0,1,12.4,12.3,99,5,0.4,97.81,0,0,0,0,0,1,0
2014-09-20 1:00,0.258819045,0.965925826,11.3,11.2,99,0,0.6,97.81,0,0,0,0,0,1,0
2014-09-20 2:00,0.5,0.866025404,12.6,12.5,99,0,2,97.79,0,0,0,0,0,1,0
2014-09-20 3:00,0.707106781,0.707106781,12.6,12.5,99,8,0.6,97.66,0,0,0,0,0,1,0
2014-09-20 4:00,0.866025404,0.5,13.8,13.7,99,9,4.8,97.68,0,0,0,0,0,1,0
2014-09-20 5:00,0.965925826,0.258819045,13.8,13.7,99,5,6.4,97.62,0,0,0,0,0,1,0
2014-09-20 6:00,1,-1.61E-16,12.8,12.7,99,5,0.6,97.64,0,0,0,0,0,1,0
2014-09-20 7:00,0.965925826,-0.258819045,13.7,13.6,99,5,4.8,97.65,0,0,0,0,0,1,0
2014-09-20 8:00,0.866025404,-0.5,14.6,14.5,99,5,16.1,97.62,0,0,0,0,0,1,0
2014-09-20 9:00,0.707106781,-0.707106781,16.7,16.4,98,9,16.1,97.65,0,0,0,0,0,1,0
2014-09-20 10:00,0.5,-0.866025404,17.3,15.3,88,22,16.1,97.74,0,0,0,0,0,1,0
2014-09-20 11:00,0.258819045,-0.965925826,18.4,14.3,77,18,16.1,97.83,0,0,0,0,0,1,0
2014-09-20 12:00,-3.22E-16,-1,18.3,13.1,71,22,16.1,97.93,0,0,0,0,0,1,0
2014-09-20 13:00,-0.258819045,-0.965925826,17.5,12.3,71,21,16.1,97.96,0,0,0,0,0,1,0
2014-09-20 14:00,-0.5,-0.866025404,16.6,11.8,73,15,16.1,98.04,0,0,0,0,0,1,0
2014-09-20 15:00,-0.707106781,-0.707106781,16.2,12.1,77,9,16.1,98.1,0,0,0,0,0,1,0
2014-09-20 16:00,-0.866025404,-0.5,16.8,11.9,73,8,16.1,98.11,0,0,0,0,0,1,0
2014-09-20 17:00,-0.965925826,-0.258819045,17.3,10.7,65,13,16.1,98.1,0,0,0,0,0,1,0
2014-09-20 18:00,-1,-1.84E-16,15.3,11.7,79,4,16.1,98.15,0,0,0,0,0,1,0
2014-09-20 19:00,-0.965925826,0.258819045,14.8,11.4,80,8,16.1,98.25,0,0,0,0,0,1,0
2014-09-20 20:00,-0.866025404,0.5,13.5,11.2,86,15,16.1,98.31,0,0,0,0,0,1,0
2014-09-20 21:00,-0.707106781,0.707106781,11.9,9.8,87,9,16.1,98.34,0,0,0,0,0,1,0
2014-09-20 22:00,-0.5,0.866025404,11.3,9.6,89,8,16.1,98.35,0,0,0,0,0,1,0
2014-09-20 23:00,-0.258819045,0.965925826,11.6,8.7,82,9,16.1,98.44,0,0,0,0,0,1,0
2014-09-21 0:00,0,1,11,8.3,83,9,16.1,98.47,0,0,0,0,0,0,1
2014-09-21 1:00,0.258819045,0.965925826,10.4,7.7,83,8,16.1,98.55,0,0,0,0,0,0,1
2014-09-21 2:00,0.5,0.866025404,9.7,7.2,84,9,16.1,98.56,0,0,0,0,0,0,1
2014-09-21 3:00,0.707106781,0.707106781,9.6,6.8,83,9,16.1,98.61,0,0,0,0,0,0,1
2014-09-21 4:00,0.866025404,0.5,9.2,4.2,71,9,16.1,98.72,0,0,0,0,0,0,1
2014-09-21 5:00,0.965925826,0.258819045,8.4,4.3,75,11,16.1,98.84,0,0,0,0,0,0,1
2014-09-21 6:00,1,-1.61E-16,7.8,3.1,72,15,16.1,98.95,0,0,0,0,0,0,1
2014-09-21 7:00,0.965925826,-0.258819045,7.3,3.6,77,11,16.1,99.07,0,0,0,0,0,0,1
2014-09-21 8:00,0.866025404,-0.5,7.5,3.2,74,9,16.1,99.2,0,0,0,0,0,0,1
2014-09-21 9:00,0.707106781,-0.707106781,8.1,2.5,68,15,16.1,99.28,0,0,0,0,0,0,1
2014-09-21 10:00,0.5,-0.866025404,9.1,2.7,64,18,16.1,99.36,0,0,0,0,0,0,1
2014-09-21 11:00,0.258819045,-0.965925826,10.8,3,58,21,16.1,99.4,0,0,0,0,0,0,1
2014-09-21 12:00,-3.22E-16,-1,11.8,3.5,57,13,16.1,99.41,0,0,0,0,0,0,1
2014-09-21 13:00,-0.258819045,-0.965925826,14.1,3.9,50,21,16.1,99.4,0,0,0,0,0,0,1
2014-09-21 14:00,-0.5,-0.866025404,14.3,2.8,46,24,16.1,99.4,0,0,0,0,0,0,1
2014-09-21 15:00,-0.707106781,-0.707106781,15.6,3.1,43,21,16.1,99.41,0,0,0,0,0,0,1
2014-09-21 16:00,-0.866025404,-0.5,15.9,3.3,43,11,16.1,99.42,0,0,0,0,0,0,1
2014-09-21 17:00,-0.965925826,-0.258819045,16,3.1,42,15,16.1,99.45,0,0,0,0,0,0,1
2014-09-21 18:00,-1,-1.84E-16,14.8,3.4,46,5,16.1,99.48,0,0,0,0,0,0,1
2014-09-21 19:00,-0.965925826,0.258819045,11.8,5.2,64,5,16.1,99.56,0,0,0,0,0,0,1
2014-09-21 20:00,-0.866025404,0.5,7.7,5.5,86,4,16.1,99.59,0,0,0,0,0,0,1
2014-09-21 21:00,-0.707106781,0.707106781,6.2,5.3,94,4,16.1,99.61,0,0,0,0,0,0,1
2014-09-21 22:00,-0.5,0.866025404,3.8,3.2,96,5,16.1,99.63,0,0,0,0,0,0,1
2014-09-21 23:00,-0.258819045,0.965925826,4.1,3.5,96,4,16.1,99.6,0,0,0,0,0,0,1
2014-09-22 0:00,0,1,2.5,2.2,98,5,16.1,99.58,1,0,0,0,0,0,0
2014-09-22 1:00,0.258819045,0.965925826,2.7,2.6,99,4,16.1,99.55,1,0,0,0,0,0,0
2014-09-22 2:00,0.5,0.866025404,4.4,4.1,98,5,16.1,99.54,1,0,0,0,0,0,0
2014-09-22 3:00,0.707106781,0.707106781,5.3,4.9,97,4,16.1,99.49,1,0,0,0,0,0,0
2014-09-22 4:00,0.866025404,0.5,5.9,5.5,97,4,16.1,99.49,1,0,0,0,0,0,0
2014-09-22 5:00,0.965925826,0.258819045,5.1,4.8,98,0,16.1,99.51,1,0,0,0,0,0,0
2014-09-22 6:00,1,-1.61E-16,5.5,5.2,98,8,16.1,99.55,1,0,0,0,0,0,0
2014-09-22 7:00,0.965925826,-0.258819045,9.2,8.5,95,11,16.1,99.53,1,0,0,0,0,0,0
2014-09-22 8:00,0.866025404,-0.5,10.8,9.4,91,9,16.1,99.52,1,0,0,0,0,0,0
2014-09-22 9:00,0.707106781,-0.707106781,13.6,10.3,80,15,16.1,99.51,1,0,0,0,0,0,0
2014-09-22 10:00,0.5,-0.866025404,15.9,10.9,72,15,16.1,99.46,1,0,0,0,0,0,0
2014-09-22 11:00,0.258819045,-0.965925826,18.7,11,61,21,16.1,99.4,1,0,0,0,0,0,0
2014-09-22 12:00,-3.22E-16,-1,20.7,10.7,52,17,16.1,99.35,1,0,0,0,0,0,0
2014-09-22 13:00,-0.258819045,-0.965925826,21.6,9.8,47,17,16.1,99.28,1,0,0,0,0,0,0
2014-09-22 14:00,-0.5,-0.866025404,22.7,9.6,43,21,16.1,99.22,1,0,0,0,0,0,0
2014-09-22 15:00,-0.707106781,-0.707106781,23.3,9.1,40,26,16.1,99.17,1,0,0,0,0,0,0
2014-09-22 16:00,-0.866025404,-0.5,23.4,9.8,42,24,16.1,99.13,1,0,0,0,0,0,0
2014-09-22 17:00,-0.965925826,-0.258819045,22.9,10.1,44,22,16.1,99.14,1,0,0,0,0,0,0
2014-09-22 18:00,-1,-1.84E-16,21.6,10.3,48,17,16.1,99.16,1,0,0,0,0,0,0
2014-09-22 19:00,-0.965925826,0.258819045,17.9,10.6,62,13,16.1,99.21,1,0,0,0,0,0,0
2014-09-22 20:00,-0.866025404,0.5,15.5,10.7,73,11,16.1,99.26,1,0,0,0,0,0,0
2014-09-22 21:00,-0.707106781,0.707106781,14.4,10.5,77,11,16.1,99.29,1,0,0,0,0,0,0
2014-09-22 22:00,-0.5,0.866025404,12.6,10.3,86,9,16.1,99.31,1,0,0,0,0,0,0
2014-09-22 23:00,-0.258819045,0.965925826,10.7,9.5,92,9,16.1,99.36,1,0,0,0,0,0,0
2014-09-23 0:00,0,1,12,9.9,87,8,16.1,99.41,0,1,0,0,0,0,0
2014-09-23 1:00,0.258819045,0.965925826,11.3,9.4,88,5,16.1,99.46,0,1,0,0,0,0,0
2014-09-23 2:00,0.5,0.866025404,11.1,9.4,89,8,16.1,99.51,0,1,0,0,0,0,0
2014-09-23 3:00,0.707106781,0.707106781,12.1,9.9,86,13,16.1,99.54,0,1,0,0,0,0,0
2014-09-23 4:00,0.866025404,0.5,10,8.7,92,11,16.1,99.58,0,1,0,0,0,0,0
2014-09-23 5:00,0.965925826,0.258819045,9.1,8,93,9,16.1,99.62,0,1,0,0,0,0,0
2014-09-23 6:00,1,-1.61E-16,8,7.3,95,5,16.1,99.65,0,1,0,0,0,0,0
2014-09-23 7:00,0.965925826,-0.258819045,8,7.4,96,5,16.1,99.73,0,1,0,0,0,0,0
2014-09-23 8:00,0.866025404,-0.5,11,9.8,92,8,16.1,99.77,0,1,0,0,0,0,0
2014-09-23 9:00,0.707106781,-0.707106781,15.6,11.5,77,0,16.1,99.83,0,1,0,0,0,0,0
2014-09-23 10:00,0.5,-0.866025404,18.1,10.8,62,0,16.1,99.85,0,1,0,0,0,0,0
2014-09-23 11:00,0.258819045,-0.965925826,20,11.2,56,8,16.1,99.86,0,1,0,0,0,0,0
2014-09-23 12:00,-3.22E-16,-1,21.2,12.3,56,17,16.1,99.85,0,1,0,0,0,0,0
2014-09-23 13:00,-0.258819045,-0.965925826,21.5,12.8,57,17,16.1,99.85,0,1,0,0,0,0,0
2014-09-23 14:00,-0.5,-0.866025404,22,12,53,15,16.1,99.81,0,1,0,0,0,0,0
2014-09-23 15:00,-0.707106781,-0.707106781,22.5,11.5,49,11,16.1,99.76,0,1,0,0,0,0,0
2014-09-23 16:00,-0.866025404,-0.5,24,10.1,41,13,16.1,99.73,0,1,0,0,0,0,0
2014-09-23 17:00,-0.965925826,-0.258819045,20.1,12,59,13,16.1,99.71,0,1,0,0,0,0,0
2014-09-23 18:00,-1,-1.84E-16,17.9,12,68,5,16.1,99.72,0,1,0,0,0,0,0
2014-09-23 19:00,-0.965925826,0.258819045,12.3,10.4,88,8,16.1,99.76,0,1,0,0,0,0,0
2014-09-23 20:00,-0.866025404,0.5,11.2,10,92,5,16.1,99.81,0,1,0,0,0,0,0
2014-09-23 21:00,-0.707106781,0.707106781,10.2,9.4,95,4,16.1,99.85,0,1,0,0,0,0,0
2014-09-23 22:00,-0.5,0.866025404,10.4,9.6,95,5,16.1,99.88,0,1,0,0,0,0,0
2014-09-23 23:00,-0.258819045,0.965925826,8.8,8.4,97,5,16.1,99.9,0,1,0,0,0,0,0
2014-09-24 0:00,0,1,7.9,7.6,98,0,16.1,99.89,0,0,1,0,0,0,0
2014-09-24 1:00,0.258819045,0.965925826,6.9,6.6,98,4,16.1,99.92,0,0,1,0,0,0,0
2014-09-24 2:00,0.5,0.866025404,6.1,5.8,98,4,16.1,99.93,0,0,1,0,0,0,0
2014-09-24 3:00,0.707106781,0.707106781,5.6,5.3,98,4,16.1,99.9,0,0,1,0,0,0,0
2014-09-24 4:00,0.866025404,0.5,5.2,4.9,98,0,16.1,99.92,0,0,1,0,0,0,0
2014-09-24 5:00,0.965925826,0.258819045,4,3.9,99,4,14.5,99.91,0,0,1,0,0,0,0
2014-09-24 6:00,1,-1.61E-16,3.6,3.5,99,4,16.1,99.93,0,0,1,0,0,0,0
2014-09-24 7:00,0.965925826,-0.258819045,4.4,4.3,99,4,16.1,99.94,0,0,1,0,0,0,0
2014-09-24 8:00,0.866025404,-0.5,7,6.9,99,4,0.2,99.99,0,0,1,0,0,0,0
2014-09-24 9:00,0.707106781,-0.707106781,11.2,10.6,96,4,16.1,100,0,0,1,0,0,0,0
2014-09-24 10:00,0.5,-0.866025404,15.8,11.8,77,4,16.1,100,0,0,1,0,0,0,0
2014-09-24 11:00,0.258819045,-0.965925826,19,11.9,63,8,16.1,99.97,0,0,1,0,0,0,0
2014-09-24 12:00,-3.22E-16,-1,19.2,11.2,59,9,16.1,99.92,0,0,1,0,0,0,0
2014-09-24 13:00,-0.258819045,-0.965925826,18.6,11.5,63,13,16.1,99.87,0,0,1,0,0,0,0
2014-09-24 14:00,-0.5,-0.866025404,19.1,11.3,60,17,16.1,99.82,0,0,1,0,0,0,0
2014-09-24 15:00,-0.707106781,-0.707106781,20.7,11,53,22,16.1,99.82,0,0,1,0,0,0,0
2014-09-24 16:00,-0.866025404,-0.5,20.1,10,52,18,16.1,99.82,0,0,1,0,0,0,0
2014-09-24 17:00,-0.965925826,-0.258819045,18.5,10.1,58,13,16.1,99.84,0,0,1,0,0,0,0
2014-09-24 18:00,-1,-1.84E-16,17,10.6,66,11,16.1,99.84,0,0,1,0,0,0,0
2014-09-24 19:00,-0.965925826,0.258819045,15.1,11.9,81,9,16.1,99.83,0,0,1,0,0,0,0
2014-09-24 20:00,-0.866025404,0.5,12.8,11.2,90,9,16.1,99.84,0,0,1,0,0,0,0
2014-09-24 21:00,-0.707106781,0.707106781,12.9,11.3,90,5,16.1,99.86,0,0,1,0,0,0,0
2014-09-24 22:00,-0.5,0.866025404,14.4,10.7,78,4,16.1,99.91,0,0,1,0,0,0,0
2014-09-24 23:00,-0.258819045,0.965925826,14.2,11.2,82,5,16.1,99.91,0,0,1,0,0,0,0
2014-09-25 0:00,0,1,13.3,11.3,88,0,16.1,99.9,0,0,0,1,0,0,0
2014-09-25 1:00,0.258819045,0.965925826,12.7,11.5,92,9,16.1,99.88,0,0,0,1,0,0,0
2014-09-25 2:00,0.5,0.866025404,11.3,10.5,95,5,16.1,99.92,0,0,0,1,0,0,0
2014-09-25 3:00,0.707106781,0.707106781,11.5,10.7,95,8,16.1,99.91,0,0,0,1,0,0,0
2014-09-25 4:00,0.866025404,0.5,12,10.9,93,5,16.1,99.92,0,0,0,1,0,0,0
2014-09-25 5:00,0.965925826,0.258819045,12.4,10.8,90,0,16.1,99.95,0,0,0,1,0,0,0
2014-09-25 6:00,1,-1.61E-16,12.1,11,93,8,16.1,99.94,0,0,0,1,0,0,0
2014-09-25 7:00,0.965925826,-0.258819045,12,11.1,94,5,16.1,99.95,0,0,0,1,0,0,0
2014-09-25 8:00,0.866025404,-0.5,12.7,11.3,91,5,16.1,99.99,0,0,0,1,0,0,0
2014-09-25 9:00,0.707106781,-0.707106781,13.3,11.7,90,4,16.1,100.02,0,0,0,1,0,0,0
2014-09-25 10:00,0.5,-0.866025404,14,11.6,85,5,16.1,100.05,0,0,0,1,0,0,0
2014-09-25 11:00,0.258819045,-0.965925826,15.5,12.3,81,0,16.1,100.03,0,0,0,1,0,0,0
2014-09-25 12:00,-3.22E-16,-1,16.3,12,76,9,16.1,100.01,0,0,0,1,0,0,0
2014-09-25 13:00,-0.258819045,-0.965925826,17.4,12.3,72,11,16.1,99.99,0,0,0,1,0,0,0
2014-09-25 14:00,-0.5,-0.866025404,17.1,12.7,75,13,16.1,99.95,0,0,0,1,0,0,0
2014-09-25 15:00,-0.707106781,-0.707106781,16.8,12.6,76,11,16.1,99.92,0,0,0,1,0,0,0
2014-09-25 16:00,-0.866025404,-0.5,16.6,12.8,78,11,16.1,99.9,0,0,0,1,0,0,0
2014-09-25 17:00,-0.965925826,-0.258819045,16.1,12.5,79,13,16.1,99.88,0,0,0,1,0,0,0
2014-09-25 18:00,-1,-1.84E-16,14.2,11.7,85,11,16.1,99.89,0,0,0,1,0,0,0
2014-09-25 19:00,-0.965925826,0.258819045,13.4,11.7,90,9,16.1,99.89,0,0,0,1,0,0,0
2014-09-25 20:00,-0.866025404,0.5,12.9,11.5,91,8,16.1,99.91,0,0,0,1,0,0,0
2014-09-25 21:00,-0.707106781,0.707106781,11.9,10.8,93,5,16.1,99.92,0,0,0,1,0,0,0
2014-09-25 22:00,-0.5,0.866025404,11.7,11.1,96,5,16.1,99.91,0,0,0,1,0,0,0
2014-09-25 23:00,-0.258819045,0.965925826,11.9,11.1,95,4,16.1,99.88,0,0,0,1,0,0,0
2014-09-26 0:00,0,1,12.4,11.3,93,5,16.1,99.88,0,0,0,0,1,0,0
2014-09-26 1:00,0.258819045,0.965925826,12.5,11.3,92,4,16.1,99.87,0,0,0,0,1,0,0
2014-09-26 2:00,0.5,0.866025404,12.5,11.4,93,4,16.1,99.86,0,0,0,0,1,0,0
2014-09-26 3:00,0.707106781,0.707106781,11.1,10.3,95,5,16.1,99.86,0,0,0,0,1,0,0
2014-09-26 4:00,0.866025404,0.5,9.6,9.3,98,4,16.1,99.86,0,0,0,0,1,0,0
2014-09-26 5:00,0.965925826,0.258819045,8.9,8.8,99,0,9.7,99.88,0,0,0,0,1,0,0
2014-09-26 6:00,1,-1.61E-16,8.7,8.6,99,0,16.1,99.91,0,0,0,0,1,0,0
2014-09-26 7:00,0.965925826,-0.258819045,9.2,9.1,99,4,14.5,99.95,0,0,0,0,1,0,0
2014-09-26 8:00,0.866025404,-0.5,10.5,10.2,98,4,16.1,99.98,0,0,0,0,1,0,0
2014-09-26 9:00,0.707106781,-0.707106781,12.7,11.6,93,0,16.1,99.99,0,0,0,0,1,0,0
2014-09-26 10:00,0.5,-0.866025404,15.2,12.3,82,0,16.1,99.98,0,0,0,0,1,0,0
2014-09-26 11:00,0.258819045,-0.965925826,18.3,13.3,72,5,16.1,99.96,0,0,0,0,1,0,0
2014-09-26 12:00,-3.22E-16,-1,19.8,14,69,11,16.1,99.93,0,0,0,0,1,0,0
2014-09-26 13:00,-0.258819045,-0.965925826,21,14.6,66,13,16.1,99.91,0,0,0,0,1,0,0
2014-09-26 14:00,-0.5,-0.866025404,20.6,14.2,66,15,16.1,99.84,0,0,0,0,1,0,0
2014-09-26 15:00,-0.707106781,-0.707106781,20.2,14,67,17,16.1,99.79,0,0,0,0,1,0,0
2014-09-26 16:00,-0.866025404,-0.5,19.7,13.8,68,17,16.1,99.76,0,0,0,0,1,0,0
2014-09-26 17:00,-0.965925826,-0.258819045,18.6,13.7,73,17,16.1,99.77,0,0,0,0,1,0,0
2014-09-26 18:00,-1,-1.84E-16,16.9,13.1,78,11,16.1,99.77,0,0,0,0,1,0,0
2014-09-26 19:00,-0.965925826,0.258819045,14.1,12.3,89,8,16.1,99.79,0,0,0,0,1,0,0
2014-09-26 20:00,-0.866025404,0.5,13.1,11.8,92,8,16.1,99.83,0,0,0,0,1,0,0
2014-09-26 21:00,-0.707106781,0.707106781,12,11.2,95,11,16.1,99.86,0,0,0,0,1,0,0
2014-09-26 22:00,-0.5,0.866025404,12.1,11.2,94,4,16.1,99.89,0,0,0,0,1,0,0
2014-09-26 23:00,-0.258819045,0.965925826,9.9,9.5,97,4,9.7,99.86,0,0,0,0,1,0,0
2014-09-27 0:00,0,1,9.1,8.8,98,4,4.8,99.84,0,0,0,0,0,1,0
2014-09-27 1:00,0.258819045,0.965925826,8.5,8.4,99,4,2,99.84,0,0,0,0,0,1,0
2014-09-27 2:00,0.5,0.866025404,7.5,7.4,99,5,3.2,99.82,0,0,0,0,0,1,0
2014-09-27 3:00,0.707106781,0.707106781,6.9,6.8,99,5,16.1,99.82,0,0,0,0,0,1,0
2014-09-27 4:00,0.866025404,0.5,6.7,6.4,98,5,1.2,99.83,0,0,0,0,0,1,0
